unix_secs,unix_nsecs,sysuptime,exaddr,dpkts,doctets,first,last,engine_type,engine_id,srcaddr,dstaddr,nexthop,input,output,srcport,dstport,prot,tos,tcp_flags,src_mask,dst_mask,src_as,dst_as
1132964550,0,2711358983,62.40.96.65,2,2976,2711349504,2711353698,0,0,129.165.254.14,193.61.196.132,62.40.96.64,40,42,56080,59173,6,0,16,25,14,11537,786
1132964550,0,2711358983,62.40.96.65,1,54,2711328504,2711328504,0,0,138.77.14.15,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964550,0,2711358983,62.40.96.65,1,54,2711297039,2711297039,0,0,128.105.40.15,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964550,0,2711358983,62.40.96.65,1,40,2711322698,2711322698,0,0,212.201.76.15,134.208.45.163,62.40.103.252,78,40,3245,16461,6,0,16,16,20,680,11537
1132964550,0,2711358983,62.40.96.65,1,1500,2711322697,2711322697,0,0,139.19.103.15,136.159.130.44,62.40.96.56,78,48,80,1348,6,0,16,15,16,680,6509
1132964550,0,2711358983,62.40.96.65,2,1876,2711303039,2711323503,0,0,134.245.201.15,153.5.33.165,62.40.96.56,78,48,2123,32459,6,0,24,16,16,680,2107
1132964550,0,2711358983,62.40.96.65,1,1500,2711298503,2711298503,0,0,134.61.18.16,147.91.83.219,62.40.96.80,78,53,2170,48471,6,0,16,16,16,680,5408
1132964550,0,2711358983,62.40.96.65,4,6000,2711303836,2711307039,0,0,140.90.33.16,139.179.205.239,62.40.96.80,40,53,80,4562,6,0,16,16,19,11537,8517
1132964550,0,2711358983,62.40.96.65,1,40,2711326503,2711326503,0,0,141.70.115.16,129.173.193.209,62.40.96.56,78,48,4554,4981,6,0,16,16,16,680,6509
1132964550,0,2711358983,62.40.96.65,1,40,2711322822,2711322822,0,0,141.44.163.16,219.229.141.250,62.40.96.56,78,48,38551,4785,6,0,16,15,13,680,6509
1132964550,0,2711358983,62.40.96.65,1,92,2711337820,2711337820,0,0,137.226.248.16,198.110.217.214,62.40.103.252,78,40,2442,17862,6,0,24,16,21,680,11537
1132964550,0,2711358983,62.40.96.65,30,43200,2711298698,2711353698,0,0,132.230.1.17,130.89.175.1,62.40.96.64,78,42,873,16427,6,0,16,16,16,680,1103
1132964550,0,2711358983,62.40.96.65,1,352,2711344698,2711344698,0,0,132.230.1.17,130.89.175.1,62.40.96.64,78,42,873,16427,6,0,24,16,16,680,1103
1132964550,0,2711358983,62.40.96.65,5,7200,2711298698,2711338698,0,0,132.230.1.17,140.128.9.18,62.40.103.252,78,40,873,57504,6,0,16,16,19,680,11537
1132964550,0,2711358983,62.40.96.65,17,24480,2711296697,2711351819,0,0,132.230.1.17,194.80.135.20,62.40.96.64,78,42,873,61222,6,0,16,16,14,680,786
1132964550,0,2711358983,62.40.96.65,4,5760,2711307039,2711335504,0,0,132.230.1.17,160.80.22.32,62.40.96.60,78,43,873,3685,6,0,16,16,16,680,137
1132964550,0,2711358983,62.40.96.65,4,5760,2711300820,2711334039,0,0,132.230.1.17,128.227.205.212,62.40.103.252,78,40,873,59458,6,0,16,16,16,680,11537
1132964550,0,2711358983,62.40.96.65,1,52,2711312819,2711312819,0,0,192.108.45.17,137.138.214.146,62.40.96.60,78,43,45111,1521,6,0,16,24,16,680,559
1132964550,0,2711358983,62.40.96.65,1,72,2711307819,2711307819,0,0,128.2.47.17,195.194.75.209,62.40.96.64,40,42,0,0,1,0,0,16,15,11537,786
1132964550,0,2711358983,62.40.96.65,1,40,2711329820,2711329820,0,0,134.130.113.17,129.132.210.34,62.40.96.60,78,43,52819,1168,6,0,16,16,16,680,559
1132964550,0,2711358983,62.40.96.65,3,316,2711299697,2711324697,0,0,134.130.113.17,129.132.210.34,62.40.96.60,78,43,52819,1494,17,0,0,16,16,680,559
1132964550,0,2711358983,62.40.96.65,1,1260,2711329820,2711329820,0,0,128.237.230.17,150.217.33.148,62.40.96.60,40,43,4662,2510,6,0,24,16,16,11537,137
1132964550,0,2711358983,62.40.96.65,2,92,2711304820,2711314819,0,0,132.187.253.17,140.113.92.109,62.40.103.252,78,40,1780,12980,6,0,16,16,16,680,11537
1132964550,0,2711358983,62.40.96.65,6,312,2711306039,2711320697,0,0,134.102.5.18,153.19.15.221,62.40.96.64,78,42,51409,52751,6,0,16,16,16,680,8501
1132964550,0,2711358983,62.40.96.65,10,520,2711322822,2711343730,0,0,134.102.5.18,153.19.15.221,62.40.96.64,78,42,51410,52754,6,0,16,16,16,680,8501
1132964550,0,2711358983,62.40.96.65,3,156,2711332820,2711342040,0,0,134.1.6.18,198.128.252.85,62.40.96.56,78,48,34237,20,6,0,16,16,14,680,293
1132964550,0,2711358983,62.40.96.65,1,52,2711297503,2711297503,0,0,141.44.7.18,130.115.114.78,62.40.96.64,78,42,32790,39345,6,0,16,15,16,680,1103
1132964550,0,2711358983,62.40.96.65,5,260,2711310504,2711351819,0,0,141.44.7.18,130.115.114.78,62.40.96.64,78,42,32794,39348,6,0,16,15,16,680,1103
1132964550,0,2711358983,62.40.96.65,24,36000,2711296819,2711349697,0,0,132.187.47.18,158.110.40.149,62.40.96.60,78,43,1131,22,6,8,16,16,16,680,137
1132964550,0,2711358983,62.40.96.65,3,4500,2711300060,2711326503,0,0,132.187.47.18,158.110.40.149,62.40.96.60,78,43,1131,22,6,8,24,16,16,680,137
1132964550,0,2711358983,62.40.96.65,1,1420,2711343503,2711343503,0,0,140.181.72.18,195.251.52.7,62.40.96.80,78,53,2170,57873,6,0,16,16,22,680,5408
1132964550,0,2711358983,62.40.96.65,1,1420,2711322697,2711322697,0,0,140.181.72.18,147.156.116.168,62.40.96.60,78,43,2170,32914,6,0,16,16,16,680,766
1132964550,0,2711358983,62.40.96.65,1,76,2711306503,2711306503,0,0,134.169.151.18,128.252.19.1,62.40.103.252,78,40,62037,123,17,0,0,16,22,680,11537
1132964550,0,2711358983,62.40.96.65,1,40,2711303697,2711303697,0,0,128.176.151.18,203.68.137.230,62.40.103.252,78,40,15045,2468,6,0,16,16,16,680,11537
1132964550,0,2711358983,62.40.96.65,3,4500,2711325698,2711343819,0,0,144.41.3.19,132.236.170.121,62.40.103.252,78,40,22,2983,6,8,16,16,16,680,11537
1132964550,0,2711358983,62.40.96.65,4,6000,2711326697,2711351819,0,0,144.41.3.19,132.236.170.121,62.40.103.252,78,40,22,2983,6,8,24,16,16,680,11537
1132964550,0,2711358983,62.40.96.65,1,1500,2711328830,2711328830,0,0,128.42.6.19,139.19.133.4,62.40.105.0,40,78,3903,10001,6,0,16,16,15,11537,680
1132964550,0,2711358983,62.40.96.65,2,264,2711311820,2711318039,0,0,193.175.8.19,156.17.85.27,62.40.96.64,78,42,17647,22,6,16,24,15,16,680,8501
1132964550,0,2711358983,62.40.96.65,1,40,2711311819,2711311819,0,0,134.96.17.19,193.204.34.153,62.40.96.60,78,43,80,3339,6,0,17,16,15,680,137
1132964550,0,2711358983,62.40.96.65,1,40,2711353820,2711353820,0,0,141.80.66.19,130.14.29.30,62.40.103.252,78,40,21064,50347,6,0,16,14,16,680,11537
1132964550,0,2711358983,62.40.96.65,1,40,2711307820,2711307820,0,0,160.45.74.19,128.183.102.219,62.40.96.56,78,48,55744,20,6,0,16,16,16,680,6509
1132964550,0,2711358983,62.40.96.65,1,52,2711317114,2711317114,0,0,160.45.74.19,128.183.102.219,62.40.96.56,78,48,55759,20,6,0,16,16,16,680,6509
1132964550,0,2711358983,62.40.96.65,4,160,2711322040,2711333503,0,0,160.45.74.19,128.183.102.219,62.40.96.56,78,48,55760,20,6,0,16,16,16,680,6509
1132964550,0,2711358983,62.40.96.65,1,1500,2711303835,2711303835,0,0,204.85.76.19,158.36.199.55,62.40.96.64,40,42,32459,1181,6,0,16,15,14,11537,2603
1132964550,0,2711358983,62.40.96.65,1,40,2711301039,2711301039,0,0,129.2.86.19,193.6.34.46,62.40.96.56,40,48,1433,43259,6,0,17,16,16,11537,1955
1132964550,0,2711358983,62.40.96.65,1,714,2711301039,2711301039,0,0,152.30.102.19,193.1.100.102,62.40.96.64,40,42,6881,26081,6,0,24,12,16,11537,1213
1132964550,0,2711358983,62.40.96.65,1,72,2711313820,2711313820,0,0,128.42.129.19,147.83.118.109,62.40.96.60,40,43,0,0,1,0,0,16,16,11537,766
1132964550,0,2711358983,62.40.96.65,3,3192,2711342040,2711348698,0,0,128.143.137.19,137.208.224.46,62.40.96.56,40,48,63068,1362,6,96,16,16,16,11537,1853
1132964550,0,2711358983,62.40.96.65,1,1300,2711348039,2711348039,0,0,141.24.172.19,211.87.205.164,62.40.96.56,78,48,1856,16177,6,0,16,15,13,680,6509
1132964550,0,2711358983,62.40.96.65,1,638,2711350698,2711350698,0,0,134.102.211.19,134.53.24.52,62.40.103.252,78,40,8000,39077,6,0,24,16,16,680,11537
1132964550,0,2711358983,62.40.96.65,1,1150,2711342503,2711342503,0,0,134.102.211.19,150.140.191.102,62.40.96.80,78,53,8000,48960,6,0,24,16,16,680,5408
1132964550,0,2711358983,62.40.96.65,1,390,2711345039,2711345039,0,0,134.102.211.19,195.169.149.213,62.40.96.64,78,42,8000,54207,6,0,24,16,16,680,1103
1132964550,0,2711358983,62.40.96.65,1,54,2711311698,2711311698,0,0,141.142.6.20,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964550,0,2711358983,62.40.96.65,1,127,2711345697,2711345697,0,0,128.220.8.20,132.70.1.4,62.40.96.60,40,43,53,53,17,0,0,16,13,11537,378
1132964550,0,2711358983,62.40.96.65,1,54,2711341698,2711341698,0,0,128.223.162.20,233.4.200.19,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964550,0,2711358983,62.40.96.65,2,3000,2711329041,2711349698,0,0,129.81.165.20,193.140.240.154,62.40.96.80,40,53,3450,2909,6,128,16,17,16,3356,8517
1132964550,0,2711358983,62.40.96.65,1,1500,2711319503,2711319503,0,0,129.81.165.20,193.140.240.154,62.40.96.80,40,53,3450,2909,6,128,24,17,16,3356,8517
1132964550,0,2711358983,62.40.96.65,1,405,2711345039,2711345039,0,0,143.106.2.21,129.132.2.203,62.40.96.60,40,43,2147,80,6,0,24,16,16,11537,559
1132964550,0,2711358983,62.40.96.65,1,60,2711306039,2711306039,0,0,143.106.2.21,129.132.2.203,62.40.96.60,40,43,1984,80,6,0,2,16,16,11537,559
1132964550,0,2711358983,62.40.96.65,2,152,2711319503,2711353504,0,0,130.149.17.21,147.83.50.101,62.40.96.60,78,43,123,123,17,16,0,16,16,680,766
1132964550,0,2711358983,62.40.96.65,3,120,2711303697,2711353699,0,0,129.187.19.21,142.3.116.194,62.40.96.56,78,48,1375,6881,6,0,16,16,16,680,6509
1132964550,0,2711358983,62.40.96.65,1,54,2711343730,2711343730,0,0,160.45.24.21,192.58.128.30,62.40.96.64,78,42,1051,53,17,0,0,16,24,680,2603
1132964550,0,2711358983,62.40.96.65,1,71,2711315697,2711315697,0,0,134.76.33.21,192.87.79.62,62.40.96.64,78,42,53,53,17,0,0,16,16,680,1103
1132964550,0,2711358983,62.40.96.65,1,40,2711349697,2711349697,0,0,128.237.155.21,193.6.34.46,62.40.96.56,40,48,1433,23105,6,0,17,16,16,11537,1955
1132964550,0,2711358983,62.40.96.65,2,104,2711303836,2711331503,0,0,128.176.191.21,66.187.232.76,62.40.103.252,78,40,35491,873,6,0,16,16,23,680,11537
1132964550,0,2711358983,62.40.96.65,2,104,2711317115,2711325820,0,0,128.176.191.21,66.187.232.76,62.40.103.252,78,40,37342,873,6,0,16,16,23,680,11537
1132964550,0,2711358983,62.40.96.65,2,104,2711334039,2711350039,0,0,128.176.191.21,66.187.232.76,62.40.103.252,78,40,55022,873,6,0,16,16,23,680,11537
1132964550,0,2711358983,62.40.96.65,1,1500,2711307820,2711307820,0,0,132.230.202.21,193.10.159.208,62.40.96.64,78,42,2170,48907,6,0,16,16,16,680,2603
1132964550,0,2711358983,62.40.96.65,1,52,2711352820,2711352820,0,0,141.84.220.21,194.249.140.117,62.40.96.56,78,48,36492,32459,6,8,16,16,16,680,2107
1132964550,0,2711358983,62.40.96.65,2,108,2711304698,2711340697,0,0,128.109.230.21,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964550,0,2711358983,62.40.96.65,1,40,2711311698,2711311698,0,0,137.248.1.22,128.32.103.47,62.40.103.252,78,40,25,3311,6,0,16,16,16,680,11537
1132964550,0,2711358983,62.40.96.65,2,104,2711318835,2711349697,0,0,134.109.112.22,144.118.57.252,62.40.103.252,78,40,3313,15392,6,0,16,16,16,680,11537
1132964550,0,2711358983,62.40.96.65,1,212,2711324697,2711324697,0,0,146.186.157.22,130.73.108.21,62.40.105.0,40,78,53,37535,17,0,0,16,16,11537,680
1132964550,0,2711358983,62.40.96.65,1,40,2711330503,2711330503,0,0,129.217.187.22,193.6.34.46,62.40.96.56,78,48,1433,13578,6,0,17,16,16,680,1955
1132964550,0,2711358983,62.40.96.65,1,40,2711310697,2711310697,0,0,141.99.2.23,140.131.22.232,62.40.103.252,78,40,30552,80,6,0,16,16,16,680,11537
1132964550,0,2711358983,62.40.96.65,1,52,2711304039,2711304039,0,0,128.42.6.23,139.19.133.4,62.40.105.0,40,78,2343,10001,6,0,16,16,15,11537,680
1132964550,0,2711358983,62.40.96.65,1,64,2711331039,2711331039,0,0,128.42.6.23,139.19.131.9,62.40.105.0,40,78,10001,48226,6,0,16,16,15,11537,680
1132964550,0,2711358983,62.40.96.65,1,40,2711335504,2711335504,0,0,194.94.24.23,136.206.1.2,62.40.96.64,78,42,4433,80,6,0,16,15,16,680,1213
1132964550,0,2711358983,62.40.96.65,1,1500,2711347820,2711347820,0,0,131.159.72.23,146.102.16.12,62.40.96.56,78,48,873,2253,6,0,16,16,16,680,2852
1132964550,0,2711358983,62.40.96.65,1,1500,2711299039,2711299039,0,0,131.159.72.23,195.13.158.141,62.40.96.64,78,42,873,54242,6,0,16,16,19,680,5538
1132964550,0,2711358983,62.40.96.65,1,48,2711334039,2711334039,0,0,134.109.116.23,219.244.48.211,62.40.96.56,78,48,3866,21,6,0,2,16,14,680,6509
1132964550,0,2711358983,62.40.96.65,1,1300,2711296039,2711296039,0,0,129.7.154.23,160.75.118.170,62.40.96.80,40,53,10568,3183,6,0,24,19,16,11537,8517
1132964550,0,2711358983,62.40.96.65,1,1300,2711306698,2711306698,0,0,129.7.154.23,193.11.232.179,62.40.96.64,40,42,10568,4704,6,0,16,19,16,11537,2603
1132964550,0,2711358983,62.40.96.65,2,1656,2711298697,2711301698,0,0,129.7.154.23,193.11.232.179,62.40.96.64,40,42,10568,4704,6,0,24,19,16,11537,2603
1132964550,0,2711358983,62.40.96.65,1,54,2711348820,2711348820,0,0,192.12.209.23,233.4.200.18,0.0.0.0,40,0,10002,10002,17,0,0,24,0,11537,0
1132964550,0,2711358983,62.40.96.65,1,280,2711314820,2711314820,0,0,159.178.50.24,193.137.232.101,62.40.96.60,40,43,14046,2857,6,0,24,16,15,11537,1930
1132964550,0,2711358983,62.40.96.65,1,828,2711332503,2711332503,0,0,128.61.81.24,129.13.73.33,62.40.105.0,40,78,20049,60893,6,0,24,18,16,11537,680
1132964550,0,2711358983,62.40.96.65,1,52,2711311820,2711311820,0,0,195.37.133.24,134.208.35.208,62.40.103.252,78,40,2704,12337,6,0,16,16,20,680,11537
1132964550,0,2711358983,62.40.96.65,1,772,2711352820,2711352820,0,0,141.14.152.24,216.165.126.10,62.40.103.252,78,40,80,10807,6,0,24,16,17,680,11537
1132964550,0,2711358983,62.40.96.65,1,48,2711340503,2711340503,0,0,128.176.250.24,193.6.34.46,62.40.96.56,78,48,1433,18636,6,0,18,16,16,680,1955
1132964550,0,2711358983,62.40.96.65,1,52,2711317115,2711317115,0,0,128.42.6.25,139.19.150.1,62.40.105.0,40,78,10001,34625,6,0,16,16,15,11537,680
1132964550,0,2711358983,62.40.96.65,1,64,2711317819,2711317819,0,0,128.42.6.25,139.19.131.7,62.40.105.0,40,78,1331,10001,6,0,16,16,15,11537,680
1132964550,0,2711358983,62.40.96.65,1,1256,2711317115,2711317115,0,0,141.44.163.25,192.192.120.232,62.40.103.252,78,40,27326,52997,17,0,0,15,16,680,11537
1132964550,0,2711358983,62.40.96.65,2,325,2711295697,2711326504,0,0,139.20.167.25,193.11.234.82,62.40.96.64,78,42,28300,23735,17,0,0,16,16,680,2603
1132964550,0,2711358983,62.40.96.65,10,4852,2711299820,2711351819,0,0,134.109.184.25,128.189.193.173,62.40.96.56,78,48,37874,9656,6,0,16,16,16,680,6509
1132964550,0,2711358983,62.40.96.65,1,68,2711333704,2711333704,0,0,134.109.184.25,128.189.193.173,62.40.96.56,78,48,37874,9656,6,0,24,16,16,680,6509
1132964550,0,2711358983,62.40.96.65,1,52,2711308819,2711308819,0,0,132.230.202.25,155.207.121.1,62.40.96.80,78,53,56276,2170,6,0,16,16,16,680,5408
1132964550,0,2711358983,62.40.96.65,1,52,2711308039,2711308039,0,0,132.230.202.25,213.131.5.6,62.40.96.64,78,42,56264,2170,6,0,16,16,19,680,5568
1132964550,0,2711358983,62.40.96.65,1,52,2711306698,2711306698,0,0,132.230.202.25,193.204.231.11,62.40.96.60,78,43,56216,2170,6,0,16,16,15,680,137
1132964550,0,2711358983,62.40.96.65,1,52,2711309039,2711309039,0,0,132.230.202.25,194.36.10.12,62.40.96.64,78,42,56317,2170,6,0,16,16,22,680,786
1132964550,0,2711358983,62.40.96.65,1,52,2711308820,2711308820,0,0,132.230.202.25,193.60.250.33,62.40.96.64,78,42,56329,2170,6,0,17,16,14,680,786
1132964550,0,2711358983,62.40.96.65,1,52,2711307697,2711307697,0,0,132.230.202.25,212.189.152.67,62.40.96.60,78,43,56232,2170,6,0,16,16,17,680,137
1132964550,0,2711358983,62.40.96.65,1,52,2711309039,2711309039,0,0,132.230.202.25,155.230.20.80,62.40.96.60,78,43,56218,2170,6,0,16,16,16,680,2200
1132964550,0,2711358983,62.40.96.65,1,52,2711308698,2711308698,0,0,132.230.202.25,148.88.81.99,62.40.96.64,78,42,56319,2170,6,0,16,16,16,680,786
1132964550,0,2711358983,62.40.96.65,1,52,2711309039,2711309039,0,0,132.230.202.25,212.189.152.152,62.40.96.60,78,43,56336,2170,6,0,16,16,17,680,137
1132964550,0,2711358983,62.40.96.65,1,64,2711308039,2711308039,0,0,132.230.202.25,132.204.64.191,62.40.96.56,78,48,56200,2170,6,0,16,16,16,680,6509
1132964550,0,2711358983,62.40.96.65,1,52,2711308504,2711308504,0,0,132.230.202.25,130.246.47.201,62.40.96.64,78,42,56328,2170,6,0,16,16,16,680,786
1132964550,0,2711358983,62.40.96.65,1,117,2711308503,2711308503,0,0,132.230.202.25,193.146.196.253,62.40.96.60,78,43,56296,2170,6,0,24,16,14,680,766
1132964550,0,2711358983,62.40.96.65,1,52,2711296503,2711296503,0,0,134.76.10.26,128.250.235.10,62.40.103.252,78,40,43553,25,6,0,17,16,16,680,11537
1132964550,0,2711358983,62.40.96.65,1,52,2711310820,2711310820,0,0,134.76.10.26,193.52.209.20,62.40.96.60,78,43,25,8091,6,0,16,16,16,680,2200
1132964550,0,2711358983,62.40.96.65,3,3052,2711330820,2711342819,0,0,128.143.10.26,194.47.145.204,62.40.96.64,40,42,5431,1234,6,96,16,16,16,11537,2603
1132964550,0,2711358983,62.40.96.65,1,40,2711327697,2711327697,0,0,139.30.17.26,155.69.182.19,62.40.103.252,78,40,7671,1333,6,0,16,16,16,680,11537
1132964550,0,2711358983,62.40.96.65,1,1500,2711327504,2711327504,0,0,152.14.72.27,134.109.108.135,62.40.105.0,40,78,6881,4742,6,0,16,16,16,11537,680
1132964550,0,2711358983,62.40.96.65,3,176,2711317697,2711332039,0,0,152.14.72.27,130.88.66.140,62.40.96.64,40,42,34053,6881,6,0,16,16,16,11537,786
1132964550,0,2711358983,62.40.96.65,1,40,2711342039,2711342039,0,0,129.2.86.27,193.6.34.46,62.40.96.56,40,48,1433,19264,6,0,16,16,16,11537,1955
1132964550,0,2711358983,62.40.96.65,1,40,2711310698,2711310698,0,0,129.2.86.27,193.6.34.46,62.40.96.56,40,48,1433,48495,6,0,16,16,16,11537,1955
1132964550,0,2711358983,62.40.96.65,1,40,2711299820,2711299820,0,0,129.2.86.27,193.6.34.46,62.40.96.56,40,48,1433,42938,6,0,17,16,16,11537,1955
1132964550,0,2711358983,62.40.96.65,25,36948,2711294697,2711352697,0,0,131.246.120.27,194.199.165.10,62.40.96.60,78,43,50412,57392,6,0,16,16,16,680,2200
1132964550,0,2711358983,62.40.96.65,3,4500,2711307697,2711348819,0,0,131.246.120.27,194.199.165.10,62.40.96.60,78,43,50412,57392,6,0,24,16,16,680,2200
1132964550,0,2711358983,62.40.96.65,8,11360,2711310820,2711353503,0,0,131.246.120.27,196.21.60.101,62.40.96.64,78,42,43187,32018,6,0,16,16,16,680,2018
1132964550,0,2711358983,62.40.96.65,19,28500,2711298503,2711348820,0,0,131.246.120.27,144.122.252.104,62.40.96.80,78,53,53343,1782,6,0,16,16,16,680,8517
1132964550,0,2711358983,62.40.96.65,6,7440,2711300820,2711335039,0,0,131.246.120.27,193.170.68.246,62.40.96.56,78,48,49308,2928,6,0,16,16,15,680,1853
1132964550,0,2711358983,62.40.96.65,1,1300,2711348039,2711348039,0,0,129.206.196.27,128.61.32.143,62.40.103.252,78,40,7957,2304,6,0,16,16,19,680,11537
1132964555,0,2711363993,62.40.96.65,2,1184,2711306820,2711317114,0,0,129.206.196.27,128.61.32.143,62.40.103.252,78,40,7957,2304,6,0,24,16,19,680,11537
1132964555,0,2711363993,62.40.96.65,1,1500,2711313503,2711313503,0,0,129.59.1.28,141.51.104.154,62.40.105.0,40,78,80,1731,6,0,16,16,13,11537,680
1132964555,0,2711363993,62.40.96.65,1,160,2711325820,2711325820,0,0,165.91.140.28,152.66.209.2,62.40.96.56,40,48,10155,1029,6,0,24,16,16,11537,1955
1132964555,0,2711363993,62.40.96.65,1,1420,2711340819,2711340819,0,0,128.220.247.28,132.252.152.194,62.40.105.0,40,78,3128,37136,6,0,16,16,16,11537,680
1132964555,0,2711363993,62.40.96.65,2,2840,2711322697,2711331861,0,0,132.230.1.29,134.36.120.168,62.40.96.64,78,42,8080,1212,6,0,16,16,16,680,786
1132964555,0,2711363993,62.40.96.65,2,1475,2711305503,2711334697,0,0,132.230.1.29,134.36.120.168,62.40.96.64,78,42,8080,1212,6,0,24,16,16,680,786
1132964555,0,2711363993,62.40.96.65,1,1500,2711331698,2711331698,0,0,193.149.14.29,164.54.56.3,62.40.96.56,78,48,4365,25,6,0,24,21,16,680,293
1132964555,0,2711363993,62.40.96.65,1,1500,2711342040,2711342040,0,0,157.98.192.29,139.18.2.216,62.40.105.0,40,78,80,38912,6,0,16,16,15,11537,680
1132964555,0,2711363993,62.40.96.65,1,304,2711305039,2711305039,0,0,128.220.247.29,192.33.210.17,62.40.96.60,40,43,8089,8089,17,0,0,16,20,11537,559
1132964555,0,2711363993,62.40.96.65,1,84,2711337503,2711337503,0,0,128.220.247.29,195.37.16.97,62.40.105.0,40,78,0,0,1,0,0,16,16,11537,680
1132964555,0,2711363993,62.40.96.65,1,52,2711329821,2711329821,0,0,134.155.8.30,142.104.223.97,62.40.96.56,78,48,1685,6881,6,0,16,16,16,680,6509
1132964555,0,2711363993,62.40.96.65,12,17040,2711297039,2711347820,0,0,130.14.29.30,132.64.169.4,62.40.96.60,40,43,50309,65477,6,0,16,16,13,11537,378
1132964555,0,2711363993,62.40.96.65,1,1420,2711297820,2711297820,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,40059,6,0,16,16,16,11537,2200
1132964555,0,2711363993,62.40.96.65,2,2840,2711303835,2711304820,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,40060,6,0,16,16,16,11537,2200
1132964555,0,2711363993,62.40.96.65,1,1420,2711343503,2711343503,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,40075,6,0,16,16,16,11537,2200
1132964555,0,2711363993,62.40.96.65,1,52,2711347697,2711347697,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,40077,6,0,16,16,16,11537,2200
1132964555,0,2711363993,62.40.96.65,4,5680,2711296698,2711339819,0,0,130.14.29.30,193.219.56.14,62.40.96.64,40,42,50273,44729,6,0,16,16,20,11537,2847
1132964555,0,2711363993,62.40.96.65,3,4260,2711306820,2711349820,0,0,130.14.29.30,141.80.66.19,62.40.105.0,40,78,50347,21064,6,0,16,16,14,11537,680
1132964555,0,2711363993,62.40.96.65,10,14200,2711297820,2711347039,0,0,130.14.29.30,193.55.95.19,62.40.96.60,40,43,50376,54993,6,0,16,16,16,11537,2200
1132964555,0,2711363993,62.40.96.65,13,18460,2711294697,2711348820,0,0,130.14.29.30,141.50.70.178,62.40.96.64,40,42,20,1078,6,0,16,16,16,11537,1299
1132964555,0,2711363993,62.40.96.65,4,5680,2711304698,2711342039,0,0,130.14.29.30,194.94.96.194,62.40.105.0,40,78,20,19819,6,0,16,16,15,11537,680
1132964555,0,2711363993,62.40.96.65,23,32660,2711297820,2711350697,0,0,130.14.29.30,193.62.203.194,62.40.96.64,40,42,50285,3856,6,0,16,16,14,11537,786
1132964555,0,2711363993,62.40.96.65,29,41180,2711294039,2711353698,0,0,130.14.29.30,193.62.203.211,62.40.96.64,40,42,50135,3865,6,0,16,16,14,11537,786
1132964555,0,2711363993,62.40.96.65,19,26980,2711296819,2711343730,0,0,130.14.29.30,157.193.203.222,62.40.96.60,40,43,50124,58551,6,0,16,16,16,11537,2611
1132964555,0,2711363993,62.40.96.65,1,53,2711297697,2711297697,0,0,152.14.62.30,129.240.67.16,62.40.96.64,40,42,36815,23345,6,0,24,16,15,11537,2603
1132964555,0,2711363993,62.40.96.65,1,52,2711341819,2711341819,0,0,152.14.62.30,129.12.3.75,62.40.96.64,40,42,23345,52558,6,0,17,16,16,11537,786
